id,user_id,business_unit_id,type,name,created_at,updated_at
fb029e64-dff0-4b90-928e-1aff74163263,a3b12ed2-9440-40d9-9293-3c20e778dd74,b1acfd71-5320-4cc8-9aae-45664bcdb96e,saida,Material de Escritório,2025-10-14 01:04:01.317607+00,2025-10-14 01:04:01.317607+00
e233f85f-68a6-4547-8565-aeb3d7ad1d62,a3b12ed2-9440-40d9-9293-3c20e778dd74,b1acfd71-5320-4cc8-9aae-45664bcdb96e,saida,Software,2025-10-14 01:04:01.317607+00,2025-10-14 01:04:01.317607+00
588726ec-c51a-46a0-8c51-3765f125ccb4,a3b12ed2-9440-40d9-9293-3c20e778dd74,b1acfd71-5320-4cc8-9aae-45664bcdb96e,saida,AI,2025-10-14 01:04:01.317607+00,2025-10-14 01:04:01.317607+00
cefb0a45-b3b6-461b-84b7-3341a588632b,a3b12ed2-9440-40d9-9293-3c20e778dd74,b1acfd71-5320-4cc8-9aae-45664bcdb96e,saida,Impostos,2025-10-14 01:04:01.317607+00,2025-10-14 01:04:01.317607+00
69f25825-9a5c-4231-a2e4-28f302fdd0cc,a3b12ed2-9440-40d9-9293-3c20e778dd74,aa3b9d18-94aa-436f-b437-73af0d14aff9,saida,Academia,2025-10-14 01:04:58.748694+00,2025-10-14 01:04:58.748694+00
fa9b8198-e5ff-40b7-9ff8-149b942bbd10,a3b12ed2-9440-40d9-9293-3c20e778dd74,aa3b9d18-94aa-436f-b437-73af0d14aff9,saida,Equipamentos,2025-10-14 01:04:58.748694+00,2025-10-14 01:04:58.748694+00
b49a7f50-d2a9-422d-bfa5-77d1ac9067b4,a3b12ed2-9440-40d9-9293-3c20e778dd74,aa3b9d18-94aa-436f-b437-73af0d14aff9,saida,Roupas Esportivas,2025-10-14 01:04:58.748694+00,2025-10-14 01:04:58.748694+00
3775fff8-b365-4969-a501-1afd6c98d28d,a3b12ed2-9440-40d9-9293-3c20e778dd74,aa3b9d18-94aa-436f-b437-73af0d14aff9,saida,Suplementos,2025-10-14 01:04:58.748694+00,2025-10-14 01:04:58.748694+00
aabc705d-73f6-4209-84cb-ad6ff3827ff9,a3b12ed2-9440-40d9-9293-3c20e778dd74,aa3b9d18-94aa-436f-b437-73af0d14aff9,saida,Competições,2025-10-14 01:04:58.748694+00,2025-10-14 01:04:58.748694+00
9f8e030f-e47f-408d-bed2-053718d67ab6,a3b12ed2-9440-40d9-9293-3c20e778dd74,7869eb2b-eb82-438e-b28b-1db1540bd948,saida,Supermercado,2025-10-14 01:05:10.950905+00,2025-10-14 01:05:10.950905+00
2292b7f7-a942-44c3-b747-7b36d084c990,a3b12ed2-9440-40d9-9293-3c20e778dd74,7869eb2b-eb82-438e-b28b-1db1540bd948,saida,Restaurante,2025-10-14 01:05:10.950905+00,2025-10-14 01:05:10.950905+00
6b8f8b2e-9c93-471b-ad50-a8196da2caa0,a3b12ed2-9440-40d9-9293-3c20e778dd74,7869eb2b-eb82-438e-b28b-1db1540bd948,saida,Delivery,2025-10-14 01:05:10.950905+00,2025-10-14 01:05:10.950905+00
83faec81-0a09-479c-87a9-4fe7477f73cc,a3b12ed2-9440-40d9-9293-3c20e778dd74,7869eb2b-eb82-438e-b28b-1db1540bd948,saida,Padaria,2025-10-14 01:05:10.950905+00,2025-10-14 01:05:10.950905+00
2da866fa-7cc8-48cb-b4b4-b855e7f40fbe,a3b12ed2-9440-40d9-9293-3c20e778dd74,7869eb2b-eb82-438e-b28b-1db1540bd948,saida,Feira,2025-10-14 01:05:10.950905+00,2025-10-14 01:05:10.950905+00
30f3e34a-04c3-45b2-a8a6-2d2fc6525342,a3b12ed2-9440-40d9-9293-3c20e778dd74,7869eb2b-eb82-438e-b28b-1db1540bd948,saida,Açougue,2025-10-14 01:05:10.950905+00,2025-10-14 01:05:10.950905+00
35ba8113-90dc-43ce-9d69-405e9362a5ea,a3b12ed2-9440-40d9-9293-3c20e778dd74,7869eb2b-eb82-438e-b28b-1db1540bd948,saida,Bebidas,2025-10-14 01:05:10.950905+00,2025-10-14 01:05:10.950905+00
e17eb37c-f472-4bbf-851c-f7d6b63e6335,a3b12ed2-9440-40d9-9293-3c20e778dd74,42f47fc8-1503-4707-9b73-642aefe4cc6b,saida,Combustível,2025-10-14 01:05:27.788028+00,2025-10-14 01:05:27.788028+00
0049629d-1472-4d36-8c1b-f9954765534f,a3b12ed2-9440-40d9-9293-3c20e778dd74,42f47fc8-1503-4707-9b73-642aefe4cc6b,saida,Manutenção,2025-10-14 01:05:27.788028+00,2025-10-14 01:05:27.788028+00
46d99d4f-af54-4c60-8c8a-ca324acbb639,a3b12ed2-9440-40d9-9293-3c20e778dd74,42f47fc8-1503-4707-9b73-642aefe4cc6b,saida,Seguro,2025-10-14 01:05:27.788028+00,2025-10-14 01:05:27.788028+00
d96abbc4-0cc0-4f43-9f63-c1908e597a55,a3b12ed2-9440-40d9-9293-3c20e778dd74,42f47fc8-1503-4707-9b73-642aefe4cc6b,saida,IPVA,2025-10-14 01:05:27.788028+00,2025-10-14 01:05:27.788028+00
c575e8e6-ca37-421a-b344-33f8f9bed58f,a3b12ed2-9440-40d9-9293-3c20e778dd74,42f47fc8-1503-4707-9b73-642aefe4cc6b,saida,Estacionamento,2025-10-14 01:05:27.788028+00,2025-10-14 01:05:27.788028+00
ac0d37ca-101c-4d5e-8bf3-7b18ed40f27d,a3b12ed2-9440-40d9-9293-3c20e778dd74,42f47fc8-1503-4707-9b73-642aefe4cc6b,saida,Multas,2025-10-14 01:05:27.788028+00,2025-10-14 01:05:27.788028+00
a879a779-8bf2-495e-99ae-e1bc5625f3c6,a3b12ed2-9440-40d9-9293-3c20e778dd74,42f47fc8-1503-4707-9b73-642aefe4cc6b,saida,Lavagem,2025-10-14 01:05:27.788028+00,2025-10-14 01:05:27.788028+00
280f3c9e-6bf6-44ef-a7ee-8efffc69c652,a3b12ed2-9440-40d9-9293-3c20e778dd74,42f47fc8-1503-4707-9b73-642aefe4cc6b,saida,Pedágio,2025-10-14 01:05:27.788028+00,2025-10-14 01:05:27.788028+00
a0ae0a5a-cec7-48cb-aee0-5f97755f7727,a3b12ed2-9440-40d9-9293-3c20e778dd74,948cb2fd-2c60-4eb4-b9f3-1ba4603cdd7b,saida,Passagens,2025-10-14 01:05:47.013521+00,2025-10-14 01:05:47.013521+00
7bf3b40f-75a7-49f7-974d-7124c46c2c88,a3b12ed2-9440-40d9-9293-3c20e778dd74,948cb2fd-2c60-4eb4-b9f3-1ba4603cdd7b,saida,Hospedagem,2025-10-14 01:05:47.013521+00,2025-10-14 01:05:47.013521+00
78062fff-4d75-471d-a952-8b90cf2e2c6b,a3b12ed2-9440-40d9-9293-3c20e778dd74,948cb2fd-2c60-4eb4-b9f3-1ba4603cdd7b,saida,Alimentação,2025-10-14 01:05:47.013521+00,2025-10-14 01:05:47.013521+00
e1fd8c61-68cb-416a-92ab-3dae88d281d1,a3b12ed2-9440-40d9-9293-3c20e778dd74,948cb2fd-2c60-4eb4-b9f3-1ba4603cdd7b,saida,Passeios,2025-10-14 01:05:47.013521+00,2025-10-14 01:05:47.013521+00
97c784af-ecb5-4b7a-bd98-7380596ad5ad,a3b12ed2-9440-40d9-9293-3c20e778dd74,948cb2fd-2c60-4eb4-b9f3-1ba4603cdd7b,saida,Ingressos,2025-10-14 01:05:47.013521+00,2025-10-14 01:05:47.013521+00
69a1d536-0e05-4a14-959a-10bbd98e85ce,a3b12ed2-9440-40d9-9293-3c20e778dd74,948cb2fd-2c60-4eb4-b9f3-1ba4603cdd7b,saida,Souvenirs,2025-10-14 01:05:47.013521+00,2025-10-14 01:05:47.013521+00
019e3168-f8e8-4424-ad37-eca405c06f43,a3b12ed2-9440-40d9-9293-3c20e778dd74,948cb2fd-2c60-4eb4-b9f3-1ba4603cdd7b,saida,Transporte,2025-10-14 01:05:47.013521+00,2025-10-14 01:05:47.013521+00
3f1f8a9d-73df-447a-aa22-9a21ea9f8da6,a3b12ed2-9440-40d9-9293-3c20e778dd74,d4a8bdf9-d796-44dc-9498-553076c57748,saida,Roupas,2025-10-14 01:05:52.711236+00,2025-10-14 01:05:52.711236+00
382ad43c-0449-4a69-b116-f922d4e8f6de,a3b12ed2-9440-40d9-9293-3c20e778dd74,d4a8bdf9-d796-44dc-9498-553076c57748,saida,Eletrônicos,2025-10-14 01:05:52.711236+00,2025-10-14 01:05:52.711236+00
9a47a10e-696a-4635-8505-6b2c5e36d044,a3b12ed2-9440-40d9-9293-3c20e778dd74,d4a8bdf9-d796-44dc-9498-553076c57748,saida,Livros,2025-10-14 01:05:52.711236+00,2025-10-14 01:05:52.711236+00
91751be0-a931-4cb0-b773-b44e04132699,a3b12ed2-9440-40d9-9293-3c20e778dd74,d4a8bdf9-d796-44dc-9498-553076c57748,saida,Acessórios,2025-10-14 01:05:52.711236+00,2025-10-14 01:05:52.711236+00
9a66c785-4aa6-49d5-a034-6e60063abea9,a3b12ed2-9440-40d9-9293-3c20e778dd74,d4a8bdf9-d796-44dc-9498-553076c57748,saida,Presentes,2025-10-14 01:05:52.711236+00,2025-10-14 01:05:52.711236+00
8e04e2b9-8dd2-4c01-bfb8-063f9d4763a0,a3b12ed2-9440-40d9-9293-3c20e778dd74,d4a8bdf9-d796-44dc-9498-553076c57748,saida,Cosméticos,2025-10-14 01:05:52.711236+00,2025-10-14 01:05:52.711236+00
70531bd4-72f3-47ca-99f8-ed1cd2f82c45,a3b12ed2-9440-40d9-9293-3c20e778dd74,d4a8bdf9-d796-44dc-9498-553076c57748,saida,Farmácia,2025-10-14 01:05:52.711236+00,2025-10-14 01:05:52.711236+00
16cda22d-93a8-44e4-97cd-706a34795187,a3b12ed2-9440-40d9-9293-3c20e778dd74,d4a8bdf9-d796-44dc-9498-553076c57748,saida,Estética,2025-10-14 01:06:08.780733+00,2025-10-14 01:06:08.780733+00
bfcc4bfd-da6e-4b39-a0f7-56c1ab3e6fa1,a3b12ed2-9440-40d9-9293-3c20e778dd74,5fa8fd39-5c6b-4e0a-804f-1f6199c5fd1e,saida,Despesas Operacionais,2025-10-14 01:06:54.562019+00,2025-10-14 01:06:54.562019+00
93a68db7-0c30-48db-9ed9-b925c31999d1,a3b12ed2-9440-40d9-9293-3c20e778dd74,5fa8fd39-5c6b-4e0a-804f-1f6199c5fd1e,saida,Marketing,2025-10-14 01:06:54.562019+00,2025-10-14 01:06:54.562019+00
a7b2883a-b523-4513-8929-20a6b1f03a51,a3b12ed2-9440-40d9-9293-3c20e778dd74,5fa8fd39-5c6b-4e0a-804f-1f6199c5fd1e,saida,Fornecedores,2025-10-14 01:06:54.562019+00,2025-10-14 01:06:54.562019+00
83057f1f-ff15-471c-be3f-ad5e8ca1a9ee,a3b12ed2-9440-40d9-9293-3c20e778dd74,5fa8fd39-5c6b-4e0a-804f-1f6199c5fd1e,saida,Equipamentos,2025-10-14 01:06:54.562019+00,2025-10-14 01:06:54.562019+00
6af58fc4-cca3-4c0a-8a06-e2fb7b721872,a3b12ed2-9440-40d9-9293-3c20e778dd74,5fa8fd39-5c6b-4e0a-804f-1f6199c5fd1e,saida,Logística,2025-10-14 01:06:54.562019+00,2025-10-14 01:06:54.562019+00
